year,state_name,reference_period_desc,freq_desc,unit_desc,sector_desc,class_desc,commodity_desc,short_desc,group_desc,statisticcat_desc,Value
2024,US TOTAL,YEAR,ANNUAL,$ / BU,CROPS,ALL CLASSES,CORN,"CORN, GRAIN - PRICE RECEIVED, MEASURED IN $ / BU",FIELD CROPS,PRICE RECEIVED,4.27
2023,US TOTAL,YEAR,ANNUAL,$ / BU,CROPS,ALL CLASSES,CORN,"CORN, GRAIN - PRICE RECEIVED, MEASURED IN $ / BU",FIELD CROPS,PRICE RECEIVED,5.95
2022,US TOTAL,YEAR,ANNUAL,$ / BU,CROPS,ALL CLASSES,CORN,"CORN, GRAIN - PRICE RECEIVED, MEASURED IN $ / BU",FIELD CROPS,PRICE RECEIVED,6.76
2021,US TOTAL,YEAR,ANNUAL,$ / BU,CROPS,ALL CLASSES,CORN,"CORN, GRAIN - PRICE RECEIVED, MEASURED IN $ / BU",FIELD CROPS,PRICE RECEIVED,5.4
2020,US TOTAL,YEAR,ANNUAL,$ / BU,CROPS,ALL CLASSES,CORN,"CORN, GRAIN - PRICE RECEIVED, MEASURED IN $ / BU",FIELD CROPS,PRICE RECEIVED,3.5
2019,US TOTAL,YEAR,ANNUAL,$ / BU,CROPS,ALL CLASSES,CORN,"CORN, GRAIN - PRICE RECEIVED, MEASURED IN $ / BU",FIELD CROPS,PRICE RECEIVED,3.75
2018,US TOTAL,YEAR,ANNUAL,$ / BU,CROPS,ALL CLASSES,CORN,"CORN, GRAIN - PRICE RECEIVED, MEASURED IN $ / BU",FIELD CROPS,PRICE RECEIVED,3.47
2017,US TOTAL,YEAR,ANNUAL,$ / BU,CROPS,ALL CLASSES,CORN,"CORN, GRAIN - PRICE RECEIVED, MEASURED IN $ / BU",FIELD CROPS,PRICE RECEIVED,3.36
2016,US TOTAL,YEAR,ANNUAL,$ / BU,CROPS,ALL CLASSES,CORN,"CORN, GRAIN - PRICE RECEIVED, MEASURED IN $ / BU",FIELD CROPS,PRICE RECEIVED,3.48
2015,US TOTAL,YEAR,ANNUAL,$ / BU,CROPS,ALL CLASSES,CORN,"CORN, GRAIN - PRICE RECEIVED, MEASURED IN $ / BU",FIELD CROPS,PRICE RECEIVED,3.71
2014,US TOTAL,YEAR,ANNUAL,$ / BU,CROPS,ALL CLASSES,CORN,"CORN, GRAIN - PRICE RECEIVED, MEASURED IN $ / BU",FIELD CROPS,PRICE RECEIVED,4.11
2013,US TOTAL,YEAR,ANNUAL,$ / BU,CROPS,ALL CLASSES,CORN,"CORN, GRAIN - PRICE RECEIVED, MEASURED IN $ / BU",FIELD CROPS,PRICE RECEIVED,6.15
2012,US TOTAL,YEAR,ANNUAL,$ / BU,CROPS,ALL CLASSES,CORN,"CORN, GRAIN - PRICE RECEIVED, MEASURED IN $ / BU",FIELD CROPS,PRICE RECEIVED,6.67
2011,US TOTAL,YEAR,ANNUAL,$ / BU,CROPS,ALL CLASSES,CORN,"CORN, GRAIN - PRICE RECEIVED, MEASURED IN $ / BU",FIELD CROPS,PRICE RECEIVED,6.02
2010,US TOTAL,YEAR,ANNUAL,$ / BU,CROPS,ALL CLASSES,CORN,"CORN, GRAIN - PRICE RECEIVED, MEASURED IN $ / BU",FIELD CROPS,PRICE RECEIVED,3.83
2009,US TOTAL,YEAR,ANNUAL,$ / BU,CROPS,ALL CLASSES,CORN,"CORN, GRAIN - PRICE RECEIVED, MEASURED IN $ / BU",FIELD CROPS,PRICE RECEIVED,3.75
2008,US TOTAL,YEAR,ANNUAL,$ / BU,CROPS,ALL CLASSES,CORN,"CORN, GRAIN - PRICE RECEIVED, MEASURED IN $ / BU",FIELD CROPS,PRICE RECEIVED,4.78
2007,US TOTAL,YEAR,ANNUAL,$ / BU,CROPS,ALL CLASSES,CORN,"CORN, GRAIN - PRICE RECEIVED, MEASURED IN $ / BU",FIELD CROPS,PRICE RECEIVED,3.39
2006,US TOTAL,YEAR,ANNUAL,$ / BU,CROPS,ALL CLASSES,CORN,"CORN, GRAIN - PRICE RECEIVED, MEASURED IN $ / BU",FIELD CROPS,PRICE RECEIVED,2.28
2005,US TOTAL,YEAR,ANNUAL,$ / BU,CROPS,ALL CLASSES,CORN,"CORN, GRAIN - PRICE RECEIVED, MEASURED IN $ / BU",FIELD CROPS,PRICE RECEIVED,1.96
2004,US TOTAL,YEAR,ANNUAL,$ / BU,CROPS,ALL CLASSES,CORN,"CORN, GRAIN - PRICE RECEIVED, MEASURED IN $ / BU",FIELD CROPS,PRICE RECEIVED,2.47
2003,US TOTAL,YEAR,ANNUAL,$ / BU,CROPS,ALL CLASSES,CORN,"CORN, GRAIN - PRICE RECEIVED, MEASURED IN $ / BU",FIELD CROPS,PRICE RECEIVED,2.27
2002,US TOTAL,YEAR,ANNUAL,$ / BU,CROPS,ALL CLASSES,CORN,"CORN, GRAIN - PRICE RECEIVED, MEASURED IN $ / BU",FIELD CROPS,PRICE RECEIVED,2.13
2001,US TOTAL,YEAR,ANNUAL,$ / BU,CROPS,ALL CLASSES,CORN,"CORN, GRAIN - PRICE RECEIVED, MEASURED IN $ / BU",FIELD CROPS,PRICE RECEIVED,1.89
2000,US TOTAL,YEAR,ANNUAL,$ / BU,CROPS,ALL CLASSES,CORN,"CORN, GRAIN - PRICE RECEIVED, MEASURED IN $ / BU",FIELD CROPS,PRICE RECEIVED,1.86
1999,US TOTAL,YEAR,ANNUAL,$ / BU,CROPS,ALL CLASSES,CORN,"CORN, GRAIN - PRICE RECEIVED, MEASURED IN $ / BU",FIELD CROPS,PRICE RECEIVED,1.89
1998,US TOTAL,YEAR,ANNUAL,$ / BU,CROPS,ALL CLASSES,CORN,"CORN, GRAIN - PRICE RECEIVED, MEASURED IN $ / BU",FIELD CROPS,PRICE RECEIVED,2.2
1997,US TOTAL,YEAR,ANNUAL,$ / BU,CROPS,ALL CLASSES,CORN,"CORN, GRAIN - PRICE RECEIVED, MEASURED IN $ / BU",FIELD CROPS,PRICE RECEIVED,2.6
1996,US TOTAL,YEAR,ANNUAL,$ / BU,CROPS,ALL CLASSES,CORN,"CORN, GRAIN - PRICE RECEIVED, MEASURED IN $ / BU",FIELD CROPS,PRICE RECEIVED,3.55
